id,X4,X11,X18,X26,X50,X3112
193631298,0.49006830055913775,14.864434323960385,0.7884608813381356,1.6413011729913176,1.4900097971680901,587.7080144145507
195155323,0.48992666174631716,14.853273065054974,0.7871824641517178,1.6322006733210872,1.4890082702348084,586.4206295045982
101160657,0.4900120566339784,14.858092011444027,0.7879857251226633,1.6353872923204913,1.4894051494486122,586.6378822811206
53018178,0.48924539116253146,14.796308633795105,0.7807361744639995,1.5869592138426887,1.4845789428678164,580.7930107713817
196379359,0.4899488881446367,14.847721767496646,0.7867067966222635,1.6293397543579184,1.4885370975285244,586.1569514840585
195219491,0.49010863735608806,14.868130142651854,0.7887039209829089,1.643823223972222,1.4901587218507428,587.8735632644891
191642990,0.4898455039171591,14.843752499854377,0.7868401083844084,1.6260812022799815,1.4885143029342407,585.8175716249283
180726917,0.49011803152008365,14.86982098443415,0.7888519227753591,1.6456291862785877,1.4904141057311422,588.1622193949197
191741948,0.48944048954778074,14.804827183636188,0.7823692298642354,1.5934160666443145,1.4850306979567478,581.4634046256324
192418562,0.48987153156225005,14.846858842087885,0.7864660808483015,1.6282771617265976,1.4886297955452774,586.064387055989
100147685,0.49006399086534597,14.864622615798483,0.7884056457697417,1.6415527522775382,1.4899752675789715,587.6627006313463
195726784,0.48984915989335326,14.847095389623181,0.7867798589252062,1.626150859596648,1.488483910141863,585.4242474620571
194695490,0.4899836078125999,14.85699253849997,0.7876229158472671,1.6352478320363242,1.4893441950150097,586.712499687857
182367889,0.49007616938207227,14.86493391235493,0.7884518892377206,1.641588234510103,1.490042891542013,587.665760294492
194510848,0.49005740526584385,14.864889441418295,0.7882412465148334,1.6415437205589778,1.4900256689596654,587.8094366987149
131551286,0.49005968117155413,14.864906472840838,0.7884105697136937,1.6419760085251764,1.489976702794167,587.7048088230856
195190033,0.4900789537348029,14.865376729341007,0.7884266262663047,1.6420315044775748,1.490011907778672,587.7485229404251
117310236,0.49002358143310704,14.86013956690955,0.7879482812928186,1.6378288080000176,1.489567750887835,587.1816575719173
67982754,0.4896976668930424,14.831853212638839,0.7851766130468373,1.614881080948712,1.4873710273942848,584.4453522712781
176008357,0.48997305148398623,14.856579053408273,0.7873934653615798,1.635062117681576,1.4893020672277963,586.9618750257488
195965582,0.49000505943450745,14.856821278084414,0.7877719982567422,1.6362493822094206,1.4895729852020778,587.3016265938229
195894561,0.48987838349114377,14.84306083486117,0.7865814101814148,1.625034784616632,1.4882796030375436,585.5804420461058
194049355,0.49006650888868497,14.86315885965007,0.7883508422086954,1.6406904473452464,1.489871678811616,587.5126509891702
192544978,0.4895724678672141,14.819941624951468,0.784024648462464,1.6059466373492624,1.4864719072864323,583.0390517160304
195585789,0.4899339736987055,14.851767676540348,0.7876526445201785,1.6314420152933797,1.489133049532405,586.5327358487526
195192899,0.4899595897438276,14.853094235118292,0.787399024415292,1.6324816522503784,1.4890343573815996,586.440839051975
1040495,0.4898174182722237,14.83942651852888,0.7853512490296852,1.6223662148187983,1.4879112592788053,585.3749009589171
194819825,0.4899803392246117,14.857610400662164,0.78761628586461,1.6352863912939675,1.4893906284478093,586.8221885026255
191396880,0.48959331419504976,14.825515631073186,0.7846782931887519,1.6080964464474334,1.48676722391904,583.0617467487372
195458140,0.4899928324942554,14.85756025258468,0.7877895392188337,1.635326236815398,1.489388686686074,586.7925093993518
195194949,0.4899664174609584,14.851789438913597,0.7869687414620937,1.6325920042343154,1.4889411528183065,586.6799170408601
192677227,0.4900931902513736,14.868034577447593,0.7885771455847298,1.6456505283932423,1.4903900447705094,588.2896813790289
195788673,0.4898849690906458,14.846078235221407,0.7864259331230061,1.6272849679742607,1.4885303435746624,585.8444417164701
193169436,0.4898559149751955,14.847204201489417,0.7866719769179767,1.6270509214606999,1.4886159499398608,585.7726940581623
62430800,0.4894278994310856,14.812787481293974,0.7828667210616717,1.6005305848089615,1.485852063170766,582.1406340753217
132502428,0.4898710231152297,14.848805155208302,0.7869473723848445,1.627760838441101,1.4886812944434737,585.759333116708
187940490,0.49001406621029703,14.859036309204928,0.787988720705918,1.6369253571814317,1.4894726889872305,586.9513973832252
195747078,0.4900338230088033,14.862277010438486,0.7880310880314048,1.6396707134805524,1.4897781365506302,587.4079303055648
137833609,0.4900939166042598,14.864675602446388,0.7885583023328872,1.64175275306423,1.4899947696207476,587.7327854836225
196485070,0.4898335433062987,14.842570708368035,0.7859882850713998,1.6248859899343129,1.4883094048589585,585.6833848593916
194335072,0.48990293421869935,14.85567260325302,0.7871700666502744,1.6320255670845625,1.4891203014444907,586.4353140705688
172796293,0.48994070456878486,14.854777507379458,0.7872910575090719,1.633742161737087,1.48916285135382,586.6941717262679
194640739,0.4900975483686911,14.864871463805612,0.7886625882509337,1.6412947227473986,1.4899459723040962,587.538433492458
195727931,0.48987281478568245,14.843669235121952,0.7864011621447148,1.6252870642421897,1.4882902405148755,585.5135171457008
194985326,0.4900924154749616,14.866471471334355,0.7886176172726664,1.6431579613049416,1.4901603259147846,587.8636523382098
164596294,0.4892053449067357,14.78730090365103,0.780802957723664,1.578701560723437,1.483640396554296,579.7435189444171
194797222,0.490012710351576,14.863111550143008,0.7884959943313313,1.6385453594286947,1.4899420887806256,587.2278078022308
190387617,0.4899949389176255,14.858959667803491,0.7878072944928471,1.6370598136528074,1.489613846622942,587.15749202129
177114870,0.4898248270716636,14.846678119770917,0.7867100009669676,1.6250820441476823,1.4884091945272668,585.4457290040689
162093947,0.4899100282652218,14.846768007834331,0.786763622271517,1.6272734567028673,1.4884508157679401,585.8692794917737
195657452,0.4894852813091001,14.812696647040418,0.7823346021409923,1.5993296399409211,1.485590600731891,582.5622267367049
195719722,0.4900990979215152,14.86880572241266,0.7887816666531797,1.6442722669810501,1.4903209855922723,587.9551890116962
192054950,0.4900230245625609,14.86545904788329,0.7881629120565868,1.6409477369897763,1.4900680500201482,587.6699855697884
192292828,0.49006505618291246,14.864183583572972,0.7885816423363748,1.6411741078552204,1.4900022833944189,587.6428860556588
159681985,0.4900590274539565,14.863219415819104,0.7882523766323372,1.6409245212306403,1.4899280743263623,587.7024774948206
195455594,0.49008684676950026,14.866956866876782,0.7886308941518415,1.6431857290204979,1.4901821918404126,587.8438309869132
193163405,0.4901150776850129,14.869381006018498,0.7889093318131584,1.6442418961769605,1.490272525973314,587.8006927090083
164304458,0.4899638025905679,14.852477319146237,0.7872126037195344,1.6320249257043113,1.4890141799444376,586.4533431494679
195828741,0.48996121193194025,14.85844588655683,0.7876857965218881,1.6358693895089602,1.4896437328687802,587.1029048299335
107880693,0.4895801187842827,14.823665829347172,0.7839497132733554,1.6070628654947912,1.4864340851448063,583.4177551235036
97585712,0.48999866752910837,14.857582961148069,0.7876545694369594,1.6359478240896796,1.4893967914307082,586.9694423283368
172363839,0.4894635149342752,14.813314509202614,0.7832668985088741,1.6002349807190075,1.486009092598053,582.5355071858369
186147627,0.4899493723798942,14.855806962253064,0.7874253235475664,1.6335540504543469,1.4893291674676672,586.8317908868369
196372384,0.49003057863257804,14.863408653847342,0.7883153075605985,1.6398092620860303,1.4899743389103157,587.466769671538
10394405,0.4900698501119618,14.864247924502571,0.7886255405446353,1.6408471377389722,1.4899488427344874,587.4088041144214
91661930,0.4899888859769067,14.855413347154332,0.7872491575097516,1.6339187364018561,1.4891679168192167,586.7200637754173
168066064,0.490096216721733,14.868676094363316,0.7887135584598074,1.643973106706345,1.4902698243917694,587.8611746327477
196487608,0.48995881496741556,14.84763850276422,0.7875499891074725,1.628938960296372,1.4887576141221124,586.1248356386195
194009283,0.4899645047316913,14.85505757966125,0.7877906088023268,1.633113068993985,1.489237989090533,586.598759207603
165935056,0.4895575776330458,14.82325802139632,0.7838924522892956,1.6087905061797207,1.4868914122456738,583.9456603315394
196265287,0.49002183818618,14.860830285712614,0.7879074160578224,1.638859633569275,1.489777376730821,587.4245328961206
194255519,0.4900196349157584,14.860106450254609,0.7880201750176452,1.6380998117128047,1.4896484606364835,587.2564897412902
194357355,0.4898251660363438,14.846422648432798,0.7866790261815392,1.6256237109559588,1.4884496338260143,585.5560520425355
194533687,0.4897834249571468,14.84331630619929,0.7860619209874504,1.622353463183184,1.4882283574126167,585.151732559877
189099345,0.48962512845146794,14.82895408604625,0.7849919974586032,1.613418891996309,1.487372124911787,584.390147903969
195940554,0.49006110966556377,14.865676671615761,0.7886319648776435,1.6413747075636924,1.4900585944847415,587.6370583664283
184510478,0.4900007739524785,14.857793961549554,0.7875880555954722,1.6365490664406521,1.489507303000772,587.3023546360012
196520522,0.4899516482856045,14.851537752336041,0.7869666045282567,1.6320127395274087,1.4890656788426337,586.6970808882924
195547293,0.489822405895376,14.840316883451734,0.7860077072084398,1.6226123410211624,1.4880491243620093,585.322946489491
195255098,0.48985555179875234,14.845891835763593,0.7862508446674144,1.6266315124899486,1.4884221114640275,585.703859423798
178198622,0.4901199684611137,14.869287333194523,0.788906332730149,1.644899193958011,1.4903563594256237,588.068026113318
107530282,0.49010243914479196,14.867533096672764,0.7887414007212569,1.643642349215422,1.4901680085373026,587.956938258879
194918942,0.4900363894556681,14.86191272723413,0.7881502850993247,1.6388911931141377,1.4896558899857317,587.2401830863507
186969778,0.4894882351441709,14.824268552467105,0.7840919259268246,1.606547586899665,1.4867897652400537,583.3192599034238
51667418,0.48989782553673267,14.845620279193074,0.7869721605683015,1.6264691484182225,1.488434353005402,585.6086079570006
179420295,0.49004883430178603,14.864253601643421,0.7884555288850584,1.640981271443955,1.4899794043757117,587.5444058721293
112535926,0.4899831235773424,14.85518626152045,0.7876395979859907,1.633896904318548,1.4892425480093894,586.6183931376818
184389221,0.49009372291015685,14.869412230293158,0.7888930512138681,1.6442070027541378,1.490385823549346,587.9118968022378
193474462,0.48993302943995337,14.8481986473278,0.7872155963637135,1.6296272855890082,1.4888016836710607,586.2384842259163
189915617,0.4900730944881871,14.866215053806096,0.788531108888235,1.6423174028798466,1.4901219128021956,587.8269250683495
195590478,0.48980628086130107,14.841402163543673,0.7862856457315294,1.6228266159884512,1.4881687537697863,585.4238120335455
20008725,0.4898704178211578,14.848138091158765,0.7867482404876335,1.6287686846807943,1.4887537305986418,586.216392238202
191178724,0.48978054375736463,14.840675489515245,0.7859234058073803,1.6220997264760169,1.488110416493305,585.1293913859912
195645247,0.49012568243715227,14.869234346546616,0.788918543353688,1.6451345148285328,1.4903491833496454,588.0563623604135
179406357,0.4898855501729549,14.848984931335124,0.7868781405600888,1.628591386510852,1.4887376055337969,586.0071410218071
194371545,0.49014991841179045,14.869938312011655,0.7890104504267018,1.6458329177530167,1.4903851481539596,588.1593029679445
185384857,0.4899949873411513,14.854751960245645,0.7876554249570391,1.6334609658518469,1.4891615005630476,586.6140299853175
171461858,0.4900579863481529,14.863062348255669,0.7882125657824771,1.6402249781487495,1.489887635027615,587.5416381764403
195087752,0.4897921411917819,14.8430684043823,0.7859244728572206,1.624354782759238,1.4882530093442123,585.5467608798191
136149433,0.4892773506895269,14.7894506476518,0.7804585021751588,1.5814648641188118,1.483765260276316,579.7918157417282
194293267,0.49005014173698125,14.860329751127928,0.7882206990184798,1.638688320929727,1.4896945563715902,587.4274456796904
194954065,0.4900680100179833,14.864001915065863,0.7884942814661167,1.641319233809146,1.490003380911921,587.7075772874118
195495575,0.4898552128340721,14.843923760269929,0.7862864997647369,1.624735931844574,1.48822920165685,585.4852106503479
191853877,0.49009841999215464,14.870474801821707,0.7888842683985051,1.6450116783062898,1.4904239833886648,587.9726817177193
180899977,0.4900350820204728,14.861989368635564,0.7881654802760404,1.6402578532168417,1.4898608724854374,587.4996873330724
101403232,0.49001990124515,14.858904788775304,0.7880165373799762,1.6367542467349114,1.489537611368727,586.9729349624362
186179471,0.48978386076887853,14.842019079515724,0.7862215958846381,1.6220410794169497,1.4879986385568924,584.9608445717386
195664668,0.4895700466909266,14.821768718114097,0.7838013542146167,1.6072814036151875,1.4865202824809678,583.4672259565706
192862407,0.48943521138347396,14.807657238348472,0.7825483412635976,1.5950688572508829,1.4853588556900077,581.8116574184083
150396226,0.4901312269308507,14.86737792148961,0.7888637041401642,1.6439666459618412,1.490170034723461,587.923120402296
143615550,0.4899903628944421,14.859368421944485,0.787758735837382,1.6372978737237038,1.4895731540509245,587.0663706384066
195828991,0.4897632323469088,14.843439310917642,0.7858258835693067,1.623841617743129,1.488438067680026,585.7050211226684
122903412,0.48940869950312543,14.81288966982922,0.7831788504296058,1.5994119796204564,1.4859407932396251,582.3446063849799
173873329,0.4900879605105925,14.869295848905793,0.7887623901526944,1.6450330124125025,1.4904162163417236,588.2068425309415
144422261,0.49006302239483096,14.862340405177944,0.7885760749333552,1.6400064723828385,1.489855469322348,587.3795322253112
193893164,0.4897872988392068,14.841791993881843,0.7856129558468093,1.6221405256807802,1.4878102876685717,585.0149425174055
